	39-1	25-3	12-3	27-5	27-3	31-3	33-1	25-1	21-5	27-2	32-1	39-5	25-5	21-4	12-2	32-3	31-5	21-2	32-5	39-3	12-5	31-1	33-3	33-5
ENSG00000236266	11	33	7	14	4	9	20	5	38	14	11	4	24	40	4	16	2	3	16	23	7	13	10	19
ENSG00000049247	1	5	0	1	0	1	6	1	1	2	0	0	2	0	0	0	0	1	6	1	0	1	5	14
ENSG00000049249	10	63	15	1	5	41	80	26	12	1	39	28	9	27	7	138	49	7	177	57	3	45	142	73
ENSG00000270330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000116288	613	603	434	362	274	459	599	586	747	814	926	387	714	1001	128	690	313	81	965	854	124	712	789	685
ENSG00000200344	2	5	0	1	4	2	1	0	4	1	2	0	2	2	0	4	0	0	5	3	4	4	0	2
ENSG00000284747	12	9	12	10	5	15	14	19	17	26	9	5	22	12	7	22	3	2	40	9	3	12	19	14
ENSG00000284716	0	0	5	2	1	0	3	5	4	2	6	2	3	1	2	2	1	1	5	2	0	1	2	1
ENSG00000116285	400	218	108	206	135	553	197	215	371	264	291	213	719	405	74	368	99	75	796	438	72	518	185	422
ENSG00000238290	2	0	0	2	1	0	2	0	1	1	0	1	0	1	0	2	0	0	3	6	0	0	5	1
ENSG00000232848	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227634	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
ENSG00000162426	6	11	9	5	6	0	8	4	3	10	2	4	9	3	2	2	5	0	3	33	0	1	9	7
ENSG00000252254	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000142599	1002	2193	1025	1727	2983	769	1851	1984	973	6316	1145	1196	1763	1547	339	1102	887	188	1280	2675	244	844	2026	1818
ENSG00000232912	14	16	10	20	18	1	16	5	13	74	11	3	18	25	5	7	4	1	27	28	2	11	9	19
ENSG00000221083	0	3	0	3	5	2	2	1	0	11	1	1	0	3	0	0	0	1	2	3	0	1	3	6
ENSG00000270282	3	8	14	9	17	0	8	4	5	31	1	4	4	3	1	3	0	0	2	18	1	5	6	3
ENSG00000234619	8	8	6	4	8	0	3	0	9	26	3	3	4	16	4	2	0	1	9	13	4	1	1	11
ENSG00000224315	7	14	12	15	27	4	23	8	8	71	12	3	19	18	1	6	1	3	21	28	6	2	10	11
ENSG00000222511	2	1	0	1	0	0	0	0	6	1	1	0	6	1	0	1	0	0	5	8	0	1	0	0
ENSG00000226545	15	11	17	6	22	4	16	2	11	66	7	5	14	9	4	11	2	1	15	15	4	3	12	10
ENSG00000228423	8	23	34	22	24	2	25	6	8	86	4	5	14	16	6	4	7	1	18	22	5	6	23	21
ENSG00000229716	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000074800	6084	10798	6623	3245	3826	9743	9399	15737	10756	6901	21192	6182	5536	14268	2184	15343	7239	2607	11790	5994	1569	13148	12663	10745
ENSG00000274258	0	3	0	2	0	0	1	0	4	8	6	0	0	0	0	1	0	0	3	0	0	2	4	0
ENSG00000230679	0	4	0	3	2	2	1	0	2	5	2	1	1	0	1	1	0	1	3	2	1	4	0	3
ENSG00000201725	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238249	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232208	0	0	0	2	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000131686	1	28	504	107	10	1	51	33	343	0	140	18	87	331	201	46	1	10	240	1	332	27	34	104
ENSG00000197241	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000142583	123	29	42	58	19	26	73	67	78	39	74	50	72	144	13	167	31	4	116	81	14	82	139	80
ENSG00000252404	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000180758	518	937	967	679	196	335	1465	1304	1178	205	1122	444	1568	1387	204	1113	502	158	1450	209	293	1387	1279	1218
ENSG00000228526	36	71	151	89	62	30	186	49	110	169	84	30	67	132	29	86	85	25	197	119	37	61	161	98
ENSG00000234546	9	14	9	17	10	17	16	6	16	28	8	3	26	23	2	12	10	1	36	16	8	10	4	18
ENSG00000049239	1192	2231	1587	2260	2712	1182	3714	2095	2006	5796	1910	1542	3910	3087	449	1600	1677	190	1958	3568	434	1163	4035	3024
ENSG00000171621	286	689	143	212	101	527	507	823	279	219	452	316	668	462	48	868	461	62	509	513	39	341	528	425
ENSG00000284652	3	1	0	1	0	3	2	0	1	3	0	7	3	4	0	1	0	0	0	5	0	0	4	0
ENSG00000284693	12	3	5	8	2	5	5	4	4	10	6	9	14	20	0	10	3	0	6	22	2	2	8	7
ENSG00000235263	0	0	3	0	0	0	0	1	4	0	0	0	0	4	1	0	0	0	0	0	4	0	0	0
ENSG00000171612	96	219	56	39	73	98	58	144	117	139	55	66	67	123	16	56	30	13	108	122	37	71	46	110
ENSG00000231181	8	13	7	7	11	0	9	3	12	31	5	5	9	9	1	6	1	2	17	16	2	1	5	11
ENSG00000188807	91	339	276	203	381	89	356	511	158	726	189	125	212	201	52	166	194	25	145	317	42	144	371	207
ENSG00000171608	125	359	156	93	134	326	650	444	127	266	397	201	192	187	38	701	518	63	454	340	19	198	1289	499
ENSG00000179840	5	9	7	0	1	3	44	13	0	1	6	2	2	7	1	9	20	2	23	21	0	6	90	22
ENSG00000233268	2	3	2	0	0	0	4	2	3	1	2	0	1	1	0	2	2	0	9	4	0	7	31	5
ENSG00000231789	3	13	4	0	9	5	14	8	5	16	8	4	9	7	2	6	6	0	14	15	1	5	33	19
ENSG00000171603	2332	3662	2916	2073	1900	5085	4512	5076	3869	3143	6332	2441	5883	6503	1014	8705	5757	1011	3352	2708	536	2356	4748	4280
ENSG00000271264	5	8	0	2	2	5	1	0	9	4	3	1	9	2	0	8	2	1	13	4	1	0	0	5
ENSG00000280113	1	7	5	2	1	8	3	3	6	3	4	2	24	10	2	3	2	4	5	2	2	0	3	8
ENSG00000178585	888	1286	1646	1960	535	470	2306	1676	2264	806	1812	784	3708	3282	395	1072	665	270	1425	448	430	1531	1831	1991
ENSG00000285701	26	82	75	99	66	28	132	76	100	148	27	15	155	96	26	65	33	21	91	52	37	30	100	90
ENSG00000162441	373	844	268	355	264	525	472	464	641	740	418	221	915	581	102	366	159	95	753	500	125	387	318	573
ENSG00000228150	8	5	4	2	5	1	3	11	7	10	9	4	10	5	2	13	4	3	10	4	3	2	11	6
ENSG00000173614	73	131	118	71	59	131	120	72	173	163	158	60	185	175	43	134	60	17	183	144	28	92	107	184
ENSG00000202415	9	14	11	2	4	0	6	2	5	11	6	3	9	5	3	7	0	0	11	5	1	0	8	8
ENSG00000283611	5	16	4	5	1	0	8	7	11	9	10	5	16	8	4	6	1	1	14	7	3	2	7	17
ENSG00000265521	0	3	3	0	0	4	0	0	3	3	0	1	2	2	0	3	0	0	1	2	0	1	1	5
ENSG00000162444	25	88	8	45	15	2	17	43	40	16	45	15	78	80	8	25	1	18	54	36	1	54	12	38
ENSG00000130939	801	1852	1060	1369	1212	857	1874	1578	1625	2015	1495	825	2376	2464	448	1396	444	298	1811	1279	423	1209	1487	2325
ENSG00000224340	6	5	0	3	0	0	6	1	8	5	2	0	4	5	0	8	0	0	8	6	0	2	2	7
ENSG00000233623	2	9	13	16	14	4	23	13	7	35	5	5	14	4	3	8	4	1	23	8	5	6	12	7
ENSG00000201746	5	14	2	4	2	2	5	1	2	10	2	0	5	2	0	1	0	0	3	5	5	0	1	3
ENSG00000054523	1465	2499	1588	2102	1846	2180	2281	2037	2573	4108	1953	1523	3321	3461	590	1993	744	449	3619	2923	702	2526	1603	2613
ENSG00000264881	2	1	3	1	1	0	4	2	1	5	2	0	2	1	0	1	0	0	1	0	0	1	4	1
ENSG00000199562	3	8	5	4	4	5	5	0	6	7	3	1	5	3	2	2	0	0	10	5	0	5	0	5
ENSG00000284735	28	33	53	39	54	9	49	58	38	148	15	28	58	56	23	22	18	6	33	44	21	26	42	30
ENSG00000284642	9	16	28	22	19	18	23	37	17	50	10	10	34	32	5	16	15	1	24	34	7	24	15	27
ENSG00000142657	1772	1375	2110	1223	1235	363	2413	1765	1245	1790	1877	1128	1060	2285	538	1769	688	318	1840	1683	423	2205	2310	2013
ENSG00000271989	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251503	0	3	0	0	0	6	0	1	1	3	0	1	0	0	0	0	0	0	1	6	0	0	0	0
ENSG00000175279	7	8	0	2	4	2	1	4	2	13	1	2	4	2	0	0	0	0	4	3	0	4	5	3
ENSG00000241563	5	5	4	5	7	4	0	5	1	19	4	3	7	3	2	1	0	0	6	8	1	1	4	2
ENSG00000160049	322	707	431	338	414	303	649	567	521	1009	617	319	550	609	168	513	315	90	579	595	114	424	613	603
ENSG00000142655	98	255	286	169	195	152	305	329	177	379	234	125	221	295	65	241	203	43	226	199	50	163	331	209
ENSG00000287727	15	31	30	28	27	24	41	25	19	79	10	9	28	22	7	22	26	3	44	36	3	9	27	25
ENSG00000243267	1	6	11	6	1	0	10	4	1	11	1	0	4	3	3	3	4	0	1	5	1	0	6	4
ENSG00000130940	495	1738	2208	2443	2434	383	3257	2283	1472	5229	1268	894	2675	1913	527	1120	438	197	1574	1437	489	868	2126	2153
ENSG00000272078	44	193	140	168	256	3	217	110	63	587	54	43	120	105	38	28	29	1	92	118	34	48	136	145
ENSG00000225158	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262	1	2	8	1	4	2	6	0	2	3	3	1	0	6	0	2	0	0	6	9	1	2	10	0
ENSG00000215785	0	1	2	0	0	0	3	2	0	1	0	0	3	0	0	0	0	1	2	1	0	0	5	0
ENSG00000120948	556	924	347	459	362	628	433	529	901	873	534	276	967	694	168	575	197	115	971	817	115	480	385	731
ENSG00000009724	33	91	13	83	89	23	38	23	45	201	18	27	104	43	14	37	14	6	84	69	5	18	14	78
ENSG00000271895	7	11	1	6	6	2	0	4	2	28	0	0	13	6	0	2	3	0	3	8	0	1	2	7
ENSG00000116649	235	528	490	188	252	290	697	868	417	402	672	225	222	539	94	458	449	106	394	304	68	393	792	463
ENSG00000171824	329	960	306	408	484	450	507	888	506	983	587	323	697	836	132	542	259	99	647	686	103	456	471	636
ENSG00000226849	6	16	5	3	7	2	4	0	1	10	2	2	3	6	1	8	7	0	6	1	2	1	3	2
ENSG00000230337	1	5	2	0	0	0	3	2	1	0	2	0	0	1	1	2	1	0	2	2	0	1	0	0
ENSG00000198793	769	2095	1524	972	697	1097	2018	2254	1603	1448	1760	874	1602	2244	514	1671	983	315	1777	1495	444	1257	2027	1641
ENSG00000225602	14	15	3	6	13	4	5	5	10	17	3	4	7	17	3	8	0	0	25	18	1	5	9	9
ENSG00000253086	3	3	2	1	2	2	1	1	2	4	1	0	3	4	0	1	0	0	3	4	3	2	0	3
ENSG00000171819	39	33	19	13	25	19	30	19	68	72	15	24	40	47	9	32	7	2	59	66	13	17	34	20
ENSG00000207451	1	5	0	0	0	1	0	0	0	0	3	0	7	0	0	1	0	0	5	1	0	1	0	3
ENSG00000238173	7	6	0	0	1	4	4	0	1	4	4	3	5	3	0	3	0	2	5	5	0	0	7	1
ENSG00000120942	144	390	866	209	238	224	222	490	600	504	327	194	388	849	237	219	112	25	198	257	313	201	237	376
ENSG00000238199	5	18	7	7	7	6	2	3	5	19	2	0	8	4	3	6	3	0	9	1	3	3	5	7
ENSG00000284646	3	2	16	6	4	3	8	4	6	13	3	2	3	10	1	1	4	1	1	12	4	0	10	7
ENSG00000204624	2	1	5	4	4	0	1	2	0	13	1	0	0	3	2	0	4	0	0	0	1	1	0	2
ENSG00000235643	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284708	4	5	0	2	2	6	5	0	0	0	2	0	5	2	2	0	9	2	3	0	2	2	7	5
ENSG00000116661	34	66	78	32	18	169	68	93	50	12	113	16	92	73	18	74	192	34	75	25	8	59	113	43
ENSG00000132879	58	167	166	180	166	109	327	139	124	473	175	64	212	198	43	125	228	22	131	180	32	91	456	166
ENSG00000116663	33	109	55	44	67	48	133	77	62	103	202	40	110	111	21	139	81	27	198	70	19	113	211	118
ENSG00000116670	79	219	89	129	262	100	136	189	93	489	180	138	111	140	20	137	120	25	108	203	22	136	202	102
ENSG00000162490	1	6	0	20	71	5	33	10	3	123	18	32	3	8	1	8	24	1	12	26	0	2	36	15
ENSG00000177674	112	258	234	131	160	188	314	203	235	317	591	194	124	325	68	523	283	69	386	288	55	346	424	225
ENSG00000215910	0	4	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	3	0
ENSG00000177553	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	273	762	666	426	285	346	1377	925	522	625	766	296	676	804	172	790	582	108	985	564	111	495	1494	819
ENSG00000011021	190	415	207	264	439	248	348	381	236	899	241	143	320	338	61	322	203	33	404	545	75	163	394	312
ENSG00000175206	0	2	4	3	9	1	2	1	1	24	1	2	1	5	1	0	0	0	1	5	2	1	7	3
ENSG00000120937	0	0	1	3	2	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224904	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000285646	17	29	4	11	9	34	20	19	17	37	27	14	10	31	2	23	25	2	32	8	0	108	24	40
ENSG00000201801	4	3	0	0	2	3	1	3	2	2	2	2	4	1	0	6	0	2	7	1	0	14	0	5
ENSG00000116685	195	501	655	371	339	451	638	796	392	714	568	309	631	653	143	509	553	56	434	478	125	329	809	480
ENSG00000083444	187	513	397	343	583	759	610	631	328	1442	1153	428	445	633	109	1510	1244	138	599	915	57	344	1085	378
ENSG00000287384	2	16	2	7	4	5	5	17	3	16	3	0	5	6	3	4	2	0	4	2	3	2	0	5
ENSG00000116688	1125	3789	2289	1505	1201	1994	3290	5613	2398	2302	2557	1139	2970	3287	683	2482	1847	362	2343	1397	545	1848	3571	2783
ENSG00000270914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000116691	42	179	177	62	61	81	170	241	85	213	109	41	69	86	23	121	222	11	114	123	14	80	263	85
ENSG00000202461	0	3	2	3	5	3	3	2	0	11	1	0	4	1	2	1	5	0	8	2	0	0	2	1
ENSG00000243539	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949	15	34	8	0	5	3	17	6	3	4	24	6	16	10	3	56	31	3	32	41	0	7	75	14
ENSG00000201135	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000285604	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	4	4	0	1	2	1
ENSG00000028137	145	278	191	40	29	72	537	209	98	45	284	158	109	207	37	476	414	40	572	693	29	240	1506	331
ENSG00000263676	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
ENSG00000048707	2722	7692	2477	4269	2256	4416	6369	5245	6330	5858	4978	2599	12660	7628	1137	4927	1766	816	7799	3745	1212	4694	4498	7414
ENSG00000239149	5	20	0	4	1	5	1	2	16	9	8	6	14	10	1	4	0	1	19	2	2	8	2	17
ENSG00000229484	1	1	4	0	0	0	1	1	2	2	0	0	2	4	2	1	0	0	1	1	1	1	4	2
ENSG00000162496	224	406	1023	451	415	614	668	339	556	956	583	180	574	1060	218	693	537	95	519	407	173	539	901	549
ENSG00000221340	1	5	2	9	5	3	5	4	1	12	0	1	1	5	1	2	0	0	3	1	1	1	3	1
ENSG00000276830	0	0	2	0	0	0	0	0	0	4	0	0	2	1	0	0	1	0	1	1	1	1	1	0
ENSG00000272482	8	10	15	6	4	4	5	5	7	18	10	1	2	35	6	4	0	0	8	6	4	10	5	11
ENSG00000204518	0	1	28	8	2	0	0	2	9	5	11	7	10	6	11	0	0	0	1	1	6	0	2	7
ENSG00000188984	2	17	2405	336	4	273	15	594	2406	4	470	44	171	3586	481	103	134	1	56	0	779	19	43	291
ENSG00000157330	0	0	475	0	0	11	1	8	18	1	5	2	3	23	45	4	4	0	1	0	158	1	0	0
ENSG00000116726	0	0	7	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	4	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000179172	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000120952	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000229571	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	4	2	1	2	6	2	4	3	4	4	4	0	5	1	0	8	10	0	5	18	0	1	4	2
ENSG00000259961	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000162493	179	78	191	66	136	1826	203	105	264	143	889	295	136	317	64	2139	846	138	922	362	34	520	536	244
ENSG00000222952	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000237445	2	10	1	0	0	29	0	7	0	0	6	0	0	0	0	10	2	1	1	0	0	0	0	0
ENSG00000253085	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	903	1738	897	978	677	1411	1616	1117	1495	1583	1163	518	2256	1709	369	1348	738	244	2013	1334	308	1215	1321	1548
ENSG00000189337	420	556	424	431	422	386	793	636	771	996	567	374	624	900	148	617	540	69	738	657	89	641	731	682
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000231606	6	7	30	2	1	2	9	5	15	7	17	7	11	20	16	37	6	0	40	21	7	15	7	5
ENSG00000234593	12	7	51	6	4	4	12	2	21	8	24	10	12	19	23	49	4	0	59	25	11	27	11	5
ENSG00000235829	26	11	2	9	14	0	6	1	6	33	0	10	0	1	3	2	2	0	5	28	0	1	6	11
ENSG00000287756	29	27	6	17	36	3	19	4	16	70	3	14	0	13	0	6	0	0	14	55	3	7	14	10
ENSG00000175147	20	45	23	67	109	33	54	60	55	272	46	18	33	114	8	34	49	3	62	38	9	70	82	53
ENSG00000171729	72	306	117	136	130	178	268	487	169	303	247	120	141	269	40	282	222	49	262	176	21	284	391	268
ENSG00000204464	15	66	11	29	37	18	37	21	27	97	18	7	34	40	4	35	10	2	77	26	3	34	37	39
ENSG00000215720	5	32	7	11	27	1	24	9	23	39	7	13	11	26	2	27	4	5	25	9	1	20	16	19
ENSG00000278480	0	2	2	0	0	3	1	4	2	3	3	0	1	2	0	1	0	0	4	1	0	4	3	1
ENSG00000142621	36	68	24	32	50	16	20	28	35	106	14	49	8	84	6	35	25	2	47	253	0	9	48	7
ENSG00000233485	0	2	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	1	2	0	0	1	1
ENSG00000236045	1	1	1	0	0	3	1	0	0	4	1	4	0	1	1	1	0	0	1	1	0	0	1	1
ENSG00000228140	5	12	3	20	23	4	1	2	1	59	5	19	0	2	0	1	3	0	4	52	1	1	8	3
ENSG00000142634	303	801	1392	496	468	595	1730	1242	363	922	1091	507	503	563	208	1169	1476	108	831	1198	177	706	2377	1083
ENSG00000162438	0	4	3	1	4	11	0	5	1	5	0	4	4	2	3	1	5	0	1	5	0	4	3	2
ENSG00000142615	1	2	3	0	3	0	0	3	1	5	0	1	2	1	1	0	1	0	0	6	1	0	4	1
ENSG00000215704	4	21	3	7	8	4	6	13	4	19	1	0	2	3	0	1	1	0	6	12	0	4	5	6
ENSG00000132906	54	147	71	68	124	59	100	191	74	259	103	52	31	88	21	104	76	13	110	107	14	70	163	105
ENSG00000116138	326	603	157	252	284	690	370	346	505	601	487	270	501	554	115	563	183	78	708	456	114	397	305	590
ENSG00000251866	1	4	0	0	0	0	1	0	1	0	2	0	1	9	0	3	0	0	2	2	0	1	0	3
ENSG00000272510	1	4	0	0	0	3	0	0	1	1	0	1	4	1	0	1	0	0	0	0	0	0	0	2
ENSG00000116771	8	6	33	9	13	26	31	12	16	27	23	12	13	11	14	24	36	5	31	14	4	22	42	18
ENSG00000237301	3	3	6	2	2	0	1	5	3	12	2	1	1	3	0	2	0	0	4	2	0	1	6	6
ENSG00000235084	0	3	1	1	2	2	1	0	4	3	2	2	2	0	0	5	0	0	2	5	1	4	0	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000197312	1037	1074	645	828	587	959	1200	735	1575	1388	1004	521	1769	1476	370	989	291	212	2328	1019	417	1452	710	1524
ENSG00000271742	0	0	1	1	1	0	0	2	0	0	0	0	3	0	0	2	1	1	1	3	0	0	0	1
ENSG00000116786	534	1050	1174	773	670	1096	1943	1494	846	1332	1429	598	1166	1442	263	1336	1560	233	1103	1105	229	808	2268	1118
ENSG00000237938	19	39	60	31	29	16	65	27	26	92	40	13	33	55	17	44	39	8	66	41	9	28	76	40
ENSG00000162461	10	18	73	24	22	16	29	16	45	60	24	11	24	51	11	14	25	1	17	26	28	12	27	9
ENSG00000224459	0	0	0	0	0	0	1	0	0	4	0	2	0	2	0	1	0	0	1	1	0	0	0	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000162458	331	379	1026	338	654	1883	601	514	480	1474	1936	711	204	655	224	2468	2274	441	1342	1126	112	1082	1253	538
ENSG00000224321	0	0	0	2	1	0	0	0	0	6	1	0	0	0	0	0	0	0	1	1	1	0	1	2
ENSG00000233954	31	43	9	51	83	23	29	61	26	185	54	25	37	69	3	20	16	4	39	47	1	27	53	36
ENSG00000178715	5	6	1	12	24	2	4	2	2	37	3	8	10	1	0	0	4	0	0	12	0	5	5	3
ENSG00000179743	30	58	61	40	94	25	70	57	40	175	33	30	58	42	12	33	30	4	49	99	7	21	97	54
ENSG00000065526	1625	3479	2122	2458	2596	2480	4186	3355	2378	6025	2242	1398	4712	3264	812	3379	1954	468	3230	3924	574	2206	3582	2926
ENSG00000270620	4	3	1	4	7	0	0	0	2	4	2	0	3	4	0	0	0	0	10	0	1	5	0	4
ENSG00000116809	100	269	338	230	330	245	450	417	206	672	236	147	177	280	83	273	378	43	259	452	42	171	555	213
ENSG00000234607	3	9	3	5	14	7	7	3	6	17	3	2	5	2	3	6	1	2	7	10	1	0	5	9
ENSG00000224966	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	95	8	17	2	1	4	6	10	24	11	4	13	14	327	2	2	4	0	7	450	2	0	9	3
ENSG00000186510	2	1	2	1	2	2	0	1	7	3	0	0	3	6	0	0	1	0	1	0	0	0	4	1
ENSG00000232456	0	2	0	1	1	0	2	4	3	1	1	1	0	2	1	0	0	0	1	1	0	3	1	1
ENSG00000184908	0	2	0	1	3	0	0	1	0	4	0	3	1	1	0	1	3	1	2	1	0	0	4	0
ENSG00000185519	0	38	13	15	8	8	26	109	10	16	26	1	18	13	3	17	18	0	12	1	2	7	19	17
ENSG00000142627	372	570	1186	529	323	416	1373	1715	820	327	1509	315	709	1065	279	1296	980	172	1424	281	228	1638	1911	885
ENSG00000227959	9	12	72	42	8	9	67	56	25	13	19	8	18	57	15	22	24	2	36	8	7	55	66	23
ENSG00000224621	3	15	7	10	7	6	15	6	14	6	11	2	10	22	4	14	5	1	17	4	2	24	16	10
ENSG00000142632	164	390	382	604	1042	63	819	670	249	2409	269	293	424	339	87	166	205	20	214	617	66	169	1090	471
ENSG00000237276	23	28	46	45	21	5	67	42	47	13	80	23	58	112	14	45	14	11	66	14	11	59	93	76
ENSG00000288398	22	84	72	52	50	40	97	75	72	98	85	35	89	113	9	85	71	12	65	52	8	58	129	69
ENSG00000132881	7	40	53	23	27	11	76	41	37	69	52	19	46	53	17	54	50	3	38	24	10	20	105	36
ENSG00000233929	0	1	0	2	1	3	1	1	3	6	0	3	7	3	0	2	0	1	1	1	0	1	5	1
ENSG00000037637	551	1150	422	704	628	614	978	713	914	1532	691	498	1479	1123	133	651	379	124	1126	682	187	592	815	1024
ENSG00000055070	506	1039	540	505	693	588	1042	1123	749	1167	895	508	954	1098	182	921	651	113	850	1001	124	675	1168	949
ENSG00000226457	4	16	4	11	16	10	13	2	12	22	14	5	12	11	1	16	0	2	21	14	0	5	9	14
ENSG00000187144	8	47	16	23	31	12	33	29	7	92	3	6	21	24	3	14	13	0	20	31	2	14	29	17
ENSG00000157191	308	936	397	454	456	376	1019	739	563	792	826	339	965	834	118	786	488	122	785	706	75	446	1224	776
ENSG00000226029	54	68	26	46	57	30	76	33	43	155	39	28	93	65	11	53	28	11	69	85	13	20	109	82
ENSG00000080947	61	110	89	112	143	67	184	63	70	361	43	31	127	72	29	70	81	6	107	189	23	36	169	111
ENSG00000206652	5	24	4	1	2	12	8	11	9	6	18	3	5	7	0	17	2	2	23	4	0	30	5	51
ENSG00000261135	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285853	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000233421	3	6	2	1	2	0	1	6	0	9	2	8	3	2	0	3	1	0	1	8	0	3	1	0
ENSG00000219481	231	400	224	322	401	233	231	255	273	1214	210	174	267	379	58	245	172	24	280	746	57	76	239	235
ENSG00000271732	5	12	2	3	3	1	9	3	1	13	3	4	4	0	1	7	1	0	3	7	0	0	3	6
ENSG00000215908	187	338	583	372	365	106	511	331	220	1056	190	148	270	256	137	233	277	23	310	604	64	119	568	219
ENSG00000186301	34	56	53	37	17	3	63	47	35	80	22	67	38	59	12	22	18	0	22	179	15	11	44	30
ENSG00000282143	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207513	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3
ENSG00000280114	1	2	0	0	2	0	1	2	1	4	0	0	1	0	0	0	0	0	0	3	0	0	0	0
ENSG00000236698	10	16	3	8	4	4	8	11	12	18	15	8	11	8	8	14	4	1	13	9	3	11	7	4
ENSG00000268869	5	11	1	8	21	0	2	17	1	35	1	3	7	3	0	0	0	0	0	7	1	0	5	1
ENSG00000279151	0	0	0	2	0	0	0	2	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
